Time (CAT);Open;High;Low;Close;Pips;Pips_Shift
14/03/2017 20:00;1.06212;1.06212;1.06048;1.06107;-10.5;-2.5
14/03/2017 21:00;1.06109;1.06132;1.06029;1.06061;-4.6;2.4
14/03/2017 22:00;1.06058;1.06071;1.06003;1.06035;-2.6;8.4
14/03/2017 23:00;1.06038;1.06093;1.06032;1.06082;4.7;4.2
15/03/2017 00:00;1.06082;1.06093;1.06047;1.06085;0.3;4.8
15/03/2017 01:00;1.06086;1.06128;1.06086;1.06119;3.4;4.6
15/03/2017 02:00;1.0612;1.06149;1.06109;1.06124;0.5;2.8
15/03/2017 03:00;1.06124;1.06188;1.06121;1.06133;0.9;1.4
15/03/2017 04:00;1.06134;1.06173;1.06125;1.06165;3.2;3.3
15/03/2017 05:00;1.06164;1.06167;1.0612;1.06152;-1.3;13
15/03/2017 06:00;1.06152;1.06182;1.06134;1.06147;-0.5;23.5
15/03/2017 07:00;1.06147;1.06208;1.06135;1.06198;5.1;12.2
15/03/2017 08:00;1.06198;1.06296;1.06166;1.06282;8.4;-2
15/03/2017 09:00;1.0628;1.06392;1.0626;1.06382;10;-14
15/03/2017 10:00;1.06382;1.06383;1.06267;1.0632;-6.2;-9
15/03/2017 11:00;1.06321;1.06369;1.06225;1.06262;-5.8;-6.2
15/03/2017 12:00;1.06265;1.06294;1.06178;1.06242;-2;-8.8
15/03/2017 13:00;1.0624;1.06273;1.06204;1.0623;-1.2;2.5
15/03/2017 14:00;1.06232;1.06339;1.06191;1.062;-3;10.8
15/03/2017 15:00;1.06203;1.06252;1.06073;1.06154;-4.6;26.9
15/03/2017 16:00;1.06156;1.06272;1.06124;1.06255;10.1;0.9
15/03/2017 17:00;1.06258;1.06371;1.06247;1.06308;5.3;74
15/03/2017 18:00;1.0631;1.06445;1.06269;1.06423;11.5;65.7
15/03/2017 19:00;1.06423;1.06434;1.06256;1.06264;-15.9;107.5
15/03/2017 20:00;1.06268;1.0711;1.06221;1.07048;78.4;31.3
15/03/2017 21:00;1.07048;1.07186;1.06851;1.0708;3.2;21.9
15/03/2017 22:00;1.0708;1.07399;1.07057;1.07339;25.9;3.6
15/03/2017 23:00;1.0733;1.07368;1.07221;1.07361;2.2;-0.7
16/03/2017 00:00;1.0736;1.07367;1.07287;1.07299;-6.2;-5
16/03/2017 01:00;1.07303;1.07393;1.07303;1.07375;7.6;-10.6
16/03/2017 02:00;1.07376;1.07463;1.07333;1.07354;-2.1;-14.4
16/03/2017 03:00;1.07354;1.07358;1.07231;1.07249;-10.5;-1.6
16/03/2017 04:00;1.07251;1.07311;1.0722;1.07269;2;-0.6
16/03/2017 05:00;1.07269;1.07282;1.07195;1.0721;-5.9;6.8
16/03/2017 06:00;1.07212;1.07249;1.07208;1.07233;2.3;2.2
16/03/2017 07:00;1.07234;1.07306;1.07234;1.07263;3;-17
16/03/2017 08:00;1.07263;1.07406;1.07249;1.07278;1.5;-17.2
16/03/2017 09:00;1.07281;1.07372;1.07209;1.07255;-2.3;-1.3
16/03/2017 10:00;1.07255;1.07258;1.07057;1.07093;-16.2;15
16/03/2017 11:00;1.07092;1.07175;1.0706;1.07106;1.3;22.3
16/03/2017 12:00;1.07111;1.07242;1.07102;1.07242;13.6;1.6
16/03/2017 13:00;1.0724;1.07311;1.07227;1.07243;0.1;13
16/03/2017 14:00;1.07244;1.07354;1.07125;1.07329;8.6;3.6
16/03/2017 15:00;1.07327;1.07352;1.07206;1.07258;-7.1;11.9
16/03/2017 16:00;1.07259;1.0743;1.07243;1.07373;11.5;-22.6
16/03/2017 17:00;1.07374;1.07411;1.07259;1.07365;-0.8;12.4
16/03/2017 18:00;1.07367;1.07401;1.07334;1.07377;1.2;31.3
16/03/2017 19:00;1.07377;1.07392;1.07121;1.07147;-23;50.5
16/03/2017 20:00;1.07147;1.07501;1.07073;1.07489;34.2;22.9
16/03/2017 21:00;1.07492;1.07698;1.07412;1.0769;20.1;2.2
16/03/2017 22:00;1.07691;1.07702;1.07634;1.07652;-3.8;6.6
16/03/2017 23:00;1.07652;1.07742;1.07612;1.07718;6.6;-4.9
17/03/2017 00:00;1.07715;1.07742;1.07663;1.07712;-0.6;-1.5
17/03/2017 01:00;1.07713;1.07737;1.07685;1.07718;0.6;2.4
17/03/2017 02:00;1.07717;1.07735;1.07652;1.07669;-4.9;5.7
17/03/2017 03:00;1.07669;1.07704;1.07646;1.07697;2.8;1.5
17/03/2017 04:00;1.07697;1.07743;1.07695;1.07742;4.5;-3.1
17/03/2017 05:00;1.07742;1.07744;1.07701;1.07726;-1.6;8.4
17/03/2017 06:00;1.07726;1.07733;1.07696;1.07712;-1.4;-17.5
17/03/2017 07:00;1.07712;1.0772;1.07667;1.07711;-0.1;-1.4
17/03/2017 08:00;1.07713;1.07814;1.0771;1.0781;9.9;-6.1
17/03/2017 09:00;1.07809;1.07823;1.07536;1.07537;-27.3;13.4
17/03/2017 10:00;1.07536;1.07698;1.07535;1.07697;16;-34.7
17/03/2017 11:00;1.07696;1.07796;1.07678;1.07749;5.2;-39.1
17/03/2017 12:00;1.0775;1.07759;1.07652;1.07671;-7.8;-24.3
17/03/2017 13:00;1.07671;1.07673;1.07319;1.0735;-32.1;9.4
17/03/2017 14:00;1.0735;1.07448;1.07274;1.07358;0.8;5.8
17/03/2017 15:00;1.07355;1.07474;1.07326;1.07428;7;-2.7
17/03/2017 16:00;1.0743;1.07562;1.07425;1.07444;1.6;0.9
17/03/2017 17:00;1.07445;1.07478;1.0731;1.07416;-2.8;-0.1
17/03/2017 18:00;1.07415;1.07489;1.07396;1.07401;-1.5;2
17/03/2017 19:00;1.074;1.07552;1.07396;1.07453;5.2;-7.1
17/03/2017 20:00;1.07453;1.07522;1.07393;1.07415;-3.8;-2.6
17/03/2017 21:00;1.07417;1.07472;1.07371;1.07421;0.6;-0.6
17/03/2017 22:00;1.07421;1.07421;1.07331;1.07382;-3.9;3.8
19/03/2017 23:00;1.07318;1.07404;1.07317;1.07389;0.7;11.6
20/03/2017 00:00;1.0739;1.07449;1.07367;1.07415;2.6;16.1
20/03/2017 01:00;1.07417;1.07451;1.07409;1.0742;0.5;18.6
20/03/2017 02:00;1.07421;1.07532;1.0742;1.07505;8.5;9.3
20/03/2017 03:00;1.07505;1.07595;1.07495;1.07576;7.1;5.8
20/03/2017 04:00;1.07574;1.07628;1.07572;1.07606;3;3.7
20/03/2017 05:00;1.07606;1.07628;1.07592;1.07598;-0.8;10
20/03/2017 06:00;1.07597;1.07647;1.07591;1.07634;3.6;6.1
20/03/2017 07:00;1.07634;1.07649;1.0761;1.07643;0.9;-0.5
20/03/2017 08:00;1.07642;1.07725;1.07569;1.07698;5.5;-14.8
20/03/2017 09:00;1.07699;1.07772;1.07666;1.07695;-0.3;-9.7
20/03/2017 10:00;1.07694;1.07712;1.07585;1.07638;-5.7;-14.2
20/03/2017 11:00;1.07639;1.07664;1.07519;1.0755;-8.8;-4
20/03/2017 12:00;1.07549;1.07621;1.07504;1.07598;4.8;-7.6
20/03/2017 13:00;1.07599;1.07616;1.07495;1.07496;-10.2;3.9
20/03/2017 14:00;1.07496;1.07556;1.07436;1.0751;1.4;1.9
20/03/2017 15:00;1.07509;1.07597;1.07454;1.07522;1.2;-15.2
20/03/2017 16:00;1.07522;1.07579;1.07506;1.07535;1.3;-25.3
20/03/2017 17:00;1.07536;1.07576;1.07471;1.07529;-0.6;-19.9
20/03/2017 18:00;1.0753;1.07554;1.07347;1.0737;-15.9;6.2
20/03/2017 19:00;1.0737;1.07472;1.07251;1.07282;-8.8;11.1
20/03/2017 20:00;1.0728;1.07383;1.0728;1.0733;4.8;3.7
20/03/2017 21:00;1.07328;1.07453;1.07313;1.07432;10.2;-9.5
20/03/2017 22:00;1.07431;1.07448;1.07383;1.07393;-3.9;-2.5
20/03/2017 23:00;1.0739;1.07416;1.07362;1.07367;-2.6;23
21/03/2017 00:00;1.07371;1.07391;1.07334;1.07337;-3;31
21/03/2017 01:00;1.07338;1.07374;1.0719;1.07368;3.1;21.1
21/03/2017 02:00;1.07368;1.07668;1.07353;1.07597;22.9;-4.4
21/03/2017 03:00;1.07597;1.07697;1.07588;1.07647;5;-8.9
21/03/2017 04:00;1.07648;1.0765;1.07568;1.07579;-6.8;2.6
21/03/2017 05:00;1.07579;1.07614;1.07523;1.07553;-2.6;17.7
21/03/2017 06:00;1.07553;1.07582;1.07549;1.07558;0.5;24.7
21/03/2017 07:00;1.07557;1.07666;1.07544;1.07605;4.7;34.3
21/03/2017 08:00;1.07604;1.07745;1.07594;1.0773;12.5;19.4
21/03/2017 09:00;1.07733;1.07876;1.07689;1.07805;7.5;19.7
21/03/2017 10:00;1.07806;1.08019;1.07806;1.07948;14.3;13.9
21/03/2017 11:00;1.07957;1.08039;1.07886;1.07924;-2.4;3.4
21/03/2017 12:00;1.0792;1.08026;1.07906;1.08002;7.8;15.3
21/03/2017 13:00;1.08003;1.0812;1.07992;1.08087;8.5;4
21/03/2017 14:00;1.08088;1.08115;1.07932;1.07958;-12.9;12.9
21/03/2017 15:00;1.07959;1.0816;1.07949;1.08155;19.7;-0.1
21/03/2017 16:00;1.08154;1.08191;1.08057;1.08127;-2.8;-4
21/03/2017 17:00;1.08128;1.08141;1.07934;1.08087;-4;-8.8
21/03/2017 18:00;1.08087;1.08184;1.08061;1.08154;6.7;-5
21/03/2017 19:00;1.08156;1.08183;1.08064;1.08087;-6.7;1
21/03/2017 20:00;1.08088;1.08113;1.07953;1.07999;-8.8;6.5
21/03/2017 21:00;1.07999;1.08136;1.07991;1.08104;10.5;1.7
21/03/2017 22:00;1.08105;1.08138;1.08097;1.08097;-0.7;2.8
21/03/2017 23:00;1.08092;1.08104;1.08031;1.08064;-3.3;-7.1
22/03/2017 00:00;1.08066;1.08175;1.08031;1.08121;5.7;-14.9
22/03/2017 01:00;1.08121;1.08147;1.08083;1.08125;0.4;-18.6
22/03/2017 02:00;1.08124;1.08126;1.07992;1.07993;-13.2;-5.6
22/03/2017 03:00;1.07996;1.08019;1.07931;1.07972;-2.1;4
22/03/2017 04:00;1.07972;1.0799;1.07886;1.07939;-3.3;6.1
22/03/2017 05:00;1.07939;1.07945;1.07915;1.07937;-0.2;20.1
22/03/2017 06:00;1.07937;1.08023;1.07921;1.08012;7.5;0.8
22/03/2017 07:00;1.0801;1.08051;1.07987;1.08;-1.2;-13.2
22/03/2017 08:00;1.08001;1.08184;1.07955;1.08138;13.8;-28.5
22/03/2017 09:00;1.08137;1.08142;1.07918;1.0802;-11.8;-6.5
22/03/2017 10:00;1.08019;1.08094;1.07841;1.07868;-15.2;-0.3
22/03/2017 11:00;1.0787;1.07877;1.07758;1.07853;-1.5;17.7
22/03/2017 12:00;1.07853;1.08004;1.07829;1.07955;10.2;4.3
22/03/2017 13:00;1.07953;1.07959;1.0785;1.07865;-9;30.2
22/03/2017 14:00;1.07866;1.0803;1.07849;1.0803;16.5;-2.5
22/03/2017 15:00;1.08027;1.08085;1.07932;1.07998;-3.2;5.9
22/03/2017 16:00;1.08;1.08245;1.08;1.08167;16.9;-6.2
22/03/2017 17:00;1.0817;1.08212;1.07994;1.08005;-16.2;-4
22/03/2017 18:00;1.08002;1.08074;1.07981;1.08057;5.2;-10.8
22/03/2017 19:00;1.08058;1.08164;1.08056;1.08105;4.8;-14.2
22/03/2017 20:00;1.08106;1.08116;1.07944;1.07965;-14;-4.2
22/03/2017 21:00;1.07964;1.07977;1.079;1.07949;-1.6;-1.4
22/03/2017 22:00;1.0795;1.08027;1.07944;1.07963;1.4;-7.2
22/03/2017 23:00;1.07962;1.07976;1.0791;1.07923;-4;-6.5
23/03/2017 00:00;1.07924;1.0796;1.079;1.07935;1.2;-8.3
23/03/2017 01:00;1.07939;1.07942;1.07891;1.07891;-4.4;-4.3
23/03/2017 02:00;1.07891;1.07949;1.07851;1.07858;-3.3;3.4
23/03/2017 03:00;1.07858;1.07879;1.07815;1.07852;-0.6;7.1
23/03/2017 04:00;1.07851;1.0786;1.0782;1.07848;-0.4;5.3
23/03/2017 05:00;1.07847;1.07919;1.07831;1.07892;4.4;10.4
23/03/2017 06:00;1.07892;1.07941;1.0788;1.07923;3.1;1.8
23/03/2017 07:00;1.07923;1.07949;1.07887;1.07901;-2.2;-15.8
23/03/2017 08:00;1.079;1.08048;1.07894;1.07996;9.5;-28.4
23/03/2017 09:00;1.07996;1.08034;1.07914;1.07941;-5.5;-5.4
23/03/2017 10:00;1.0794;1.07941;1.07701;1.07743;-19.8;10
23/03/2017 11:00;1.07743;1.07852;1.07695;1.07712;-3.1;15.1
23/03/2017 12:00;1.07712;1.07927;1.0768;1.07887;17.5;-3.7
23/03/2017 13:00;1.07883;1.07947;1.07827;1.07843;-4.4;4.3
23/03/2017 14:00;1.07845;1.07874;1.07746;1.07863;2;0.9
23/03/2017 15:00;1.07867;1.07908;1.07755;1.0785;-1.3;2.7
23/03/2017 16:00;1.07848;1.07921;1.07765;1.07886;3.6;-7.5
23/03/2017 17:00;1.07888;1.07936;1.07738;1.07872;-1.4;-3.2
23/03/2017 18:00;1.07869;1.07887;1.078;1.07877;0.5;-3.7
23/03/2017 19:00;1.07876;1.07906;1.07762;1.07811;-6.6;1.9
23/03/2017 20:00;1.0781;1.07856;1.07784;1.0784;2.9;-1.4
23/03/2017 21:00;1.07838;1.07895;1.07805;1.0784;0;-2
23/03/2017 22:00;1.07841;1.0789;1.07829;1.0783;-1;0
23/03/2017 23:00;1.0783;1.07857;1.07787;1.07826;-0.4;-16
24/03/2017 00:00;1.07825;1.07832;1.07792;1.0782;-0.6;-14.5
24/03/2017 01:00;1.0782;1.07856;1.07804;1.0783;1;-21.3
24/03/2017 02:00;1.07831;1.07857;1.0763;1.07666;-16.4;1.5
24/03/2017 03:00;1.07666;1.07717;1.07644;1.07675;0.9;-3.5
24/03/2017 04:00;1.07674;1.07685;1.07602;1.07617;-5.8;6.1
24/03/2017 05:00;1.07616;1.07684;1.07616;1.07681;6.4;-4.7
24/03/2017 06:00;1.07681;1.07696;1.07624;1.0764;-4.1;8.7
24/03/2017 07:00;1.0764;1.07678;1.07611;1.07678;3.8;31
24/03/2017 08:00;1.07677;1.07688;1.07608;1.07634;-4.4;40.6
24/03/2017 09:00;1.07633;1.07742;1.0762;1.07727;9.3;31.2
24/03/2017 10:00;1.07729;1.0807;1.07725;1.07988;26.1;7.5
24/03/2017 11:00;1.07988;1.08052;1.07929;1.0804;5.2;1.9
24/03/2017 12:00;1.08042;1.08125;1.08025;1.08039;-0.1;-6
24/03/2017 13:00;1.0804;1.0809;1.07978;1.08063;2.4;-8
24/03/2017 14:00;1.08061;1.0808;1.07971;1.08059;-0.4;-1.2
24/03/2017 15:00;1.08061;1.08081;1.0795;1.07979;-8;9.4
24/03/2017 16:00;1.07979;1.08036;1.07905;1.07983;0.4;5.4
24/03/2017 17:00;1.07984;1.08123;1.07957;1.08047;6.4;0.9
24/03/2017 18:00;1.08043;1.08152;1.07998;1.08073;2.6;-14.3
24/03/2017 19:00;1.08072;1.08119;1.07997;1.08037;-3.6;-6.8
24/03/2017 20:00;1.08037;1.08071;1.08001;1.08056;1.9;27.2
24/03/2017 21:00;1.08059;1.08179;1.07906;1.0793;-12.6;54.8
24/03/2017 22:00;1.0793;1.08049;1.07925;1.07969;3.9;48.2
26/03/2017 23:00;1.0835;1.08382;1.08264;1.08328;35.9;12.9
27/03/2017 00:00;1.08328;1.08492;1.08298;1.08478;15;-8.2
27/03/2017 01:00;1.08479;1.08492;1.08438;1.08451;-2.7;-0.4
27/03/2017 02:00;1.08453;1.0848;1.08377;1.08457;0.6;0.3
27/03/2017 03:00;1.08456;1.08491;1.08396;1.08396;-6.1;4.1
27/03/2017 04:00;1.08394;1.08478;1.08394;1.08447;5.1;4.7
27/03/2017 05:00;1.08446;1.08496;1.08445;1.0846;1.3;17.1
27/03/2017 06:00;1.0846;1.08476;1.08423;1.08437;-2.3;21.5
27/03/2017 07:00;1.08438;1.08498;1.08433;1.08494;5.7;9.9
27/03/2017 08:00;1.08494;1.08693;1.08452;1.08631;13.7;4.3
27/03/2017 09:00;1.0863;1.08733;1.08579;1.08652;2.1;0
27/03/2017 10:00;1.08652;1.08721;1.08574;1.08593;-5.9;17.3
27/03/2017 11:00;1.08595;1.08694;1.08534;1.08674;8.1;26.7
27/03/2017 12:00;1.08674;1.08711;1.0861;1.08652;-2.2;14.1
27/03/2017 13:00;1.08653;1.08818;1.08636;1.08766;11.4;8.2
27/03/2017 14:00;1.08768;1.08962;1.08754;1.08941;17.5;-12.6
27/03/2017 15:00;1.0894;1.09058;1.08782;1.08793;-14.8;-15.6
27/03/2017 16:00;1.08792;1.08886;1.08763;1.08848;5.5;-15.5
27/03/2017 17:00;1.08851;1.08911;1.0879;1.08815;-3.3;-14.3
27/03/2017 18:00;1.08815;1.0883;1.0862;1.08637;-17.8;1.1
27/03/2017 19:00;1.08638;1.08722;1.08633;1.08693;5.6;-5.5
27/03/2017 20:00;1.08692;1.08728;1.0866;1.08672;-2.1;-3.8
27/03/2017 21:00;1.08674;1.08679;1.08621;1.08648;-2.4;-0.3
27/03/2017 22:00;1.08648;1.08664;1.0861;1.08638;-1;-3
27/03/2017 23:00;1.0864;1.0865;1.08628;1.08634;-0.4;-7.2
28/03/2017 00:00;1.08633;1.08663;1.0861;1.08645;1.1;-0.3
28/03/2017 01:00;1.08645;1.08645;1.08584;1.08608;-3.7;-1.2
28/03/2017 02:00;1.08609;1.08684;1.08552;1.08562;-4.6;6.1
28/03/2017 03:00;1.08565;1.08663;1.08555;1.08642;8;1.5
28/03/2017 04:00;1.08642;1.08642;1.08589;1.08596;-4.6;3.8
28/03/2017 05:00;1.08597;1.0865;1.08588;1.08623;2.7;-8.9
28/03/2017 06:00;1.08623;1.0868;1.08623;1.08657;3.4;-7
28/03/2017 07:00;1.08658;1.08725;1.08619;1.08634;-2.3;-4.6
28/03/2017 08:00;1.08637;1.0864;1.08486;1.08534;-10;4.3
28/03/2017 09:00;1.08535;1.08689;1.0851;1.08587;5.3;-4.9
28/03/2017 10:00;1.08586;1.08603;1.08454;1.08588;0.1;-6.7
28/03/2017 11:00;1.08587;1.08645;1.08567;1.08577;-1.1;1.4
28/03/2017 12:00;1.08579;1.08614;1.08528;1.08538;-3.9;14.3
28/03/2017 13:00;1.08538;1.08594;1.08489;1.08521;-1.7;16
28/03/2017 14:00;1.08522;1.08672;1.0849;1.08591;7;-8.2
28/03/2017 15:00;1.08589;1.08705;1.08563;1.08681;9;-34.9
28/03/2017 16:00;1.08681;1.0872;1.08575;1.08681;0;-44.6
28/03/2017 17:00;1.08681;1.08691;1.08499;1.08509;-17.2;-42.9
28/03/2017 18:00;1.0851;1.08527;1.08296;1.08332;-17.7;-20.2
28/03/2017 19:00;1.08333;1.0839;1.08205;1.08235;-9.7;-11
28/03/2017 20:00;1.08236;1.08236;1.07988;1.0808;-15.5;4.6
28/03/2017 21:00;1.08083;1.0813;1.08034;1.0813;5;1.3
28/03/2017 22:00;1.08131;1.08161;1.08087;1.08125;-0.5;3.7
28/03/2017 23:00;1.08114;1.08142;1.08075;1.08126;0.1;4.6
29/03/2017 00:00;1.08128;1.08165;1.08128;1.08143;1.7;1.5
29/03/2017 01:00;1.08143;1.08238;1.08081;1.08162;1.9;3.7
29/03/2017 02:00;1.08162;1.08209;1.08088;1.08172;1;-1.3
29/03/2017 03:00;1.08172;1.08198;1.08117;1.08158;-1.4;-1.1
29/03/2017 04:00;1.08158;1.08264;1.08144;1.08199;4.1;-7.3
29/03/2017 05:00;1.08197;1.08197;1.08137;1.08159;-4;-21.9
29/03/2017 06:00;1.0816;1.08163;1.08124;1.08147;-1.2;-29.6
29/03/2017 07:00;1.08147;1.08147;1.08045;1.08126;-2.1;-24.6
29/03/2017 08:00;1.08127;1.08129;1.07864;1.0794;-18.6;-3.3
29/03/2017 09:00;1.07942;1.08004;1.07772;1.07851;-8.9;1.8
29/03/2017 10:00;1.07851;1.07943;1.07824;1.0788;2.9;-35.8
29/03/2017 11:00;1.0788;1.07927;1.07842;1.07907;2.7;-27.1
29/03/2017 12:00;1.07906;1.07943;1.07866;1.07869;-3.8;-32.3
29/03/2017 13:00;1.07869;1.0793;1.07473;1.07522;-34.7;-2.9
29/03/2017 14:00;1.07522;1.07657;1.07398;1.07636;11.4;-8.1
29/03/2017 15:00;1.07635;1.07636;1.0744;1.07546;-9;-3.4
29/03/2017 16:00;1.07548;1.07624;1.07457;1.07493;-5.3;5.8
29/03/2017 17:00;1.07492;1.07607;1.07465;1.07555;6.2;2.3
29/03/2017 18:00;1.07556;1.07582;1.0751;1.07512;-4.3;20.3
29/03/2017 19:00;1.07514;1.07656;1.07508;1.07551;3.9;10.4
29/03/2017 20:00;1.07551;1.07583;1.07491;1.07578;2.7;9.2
29/03/2017 21:00;1.07578;1.07733;1.07569;1.07715;13.7;-6.5
29/03/2017 22:00;1.07715;1.07719;1.07608;1.07655;-6;-7.2
29/03/2017 23:00;1.07654;1.07696;1.07634;1.0767;1.5;-15.7
30/03/2017 00:00;1.07672;1.07684;1.07634;1.0765;-2;-12.6
30/03/2017 01:00;1.07648;1.07648;1.07574;1.07583;-6.7;-12.7
30/03/2017 02:00;1.07582;1.07596;1.075;1.07513;-7;0.1
30/03/2017 03:00;1.07514;1.07573;1.075;1.07524;1.1;0.8
30/03/2017 04:00;1.07524;1.07539;1.07414;1.07456;-6.8;9.4
30/03/2017 05:00;1.07456;1.07519;1.07449;1.07514;5.8;10.2
30/03/2017 06:00;1.07515;1.07544;1.07507;1.07532;1.8;-16.4
30/03/2017 07:00;1.07531;1.07563;1.07503;1.0755;1.8;-22.1
30/03/2017 08:00;1.0755;1.07679;1.0753;1.07616;6.6;-24.1
30/03/2017 09:00;1.07616;1.0763;1.0735;1.07368;-24.8;2.7
30/03/2017 10:00;1.07368;1.07406;1.07308;1.07329;-3.9;4
30/03/2017 11:00;1.07329;1.07423;1.07305;1.07375;4.6;-16
30/03/2017 12:00;1.07376;1.07441;1.07333;1.07395;2;-5.6
30/03/2017 13:00;1.07395;1.07469;1.07368;1.07369;-2.6;-3
30/03/2017 14:00;1.07369;1.07443;1.07207;1.07215;-15.4;4.2
30/03/2017 15:00;1.07218;1.07531;1.07217;1.07339;12.4;-30.2
30/03/2017 16:00;1.0734;1.07388;1.07265;1.07339;0;-40.9
30/03/2017 17:00;1.0734;1.07381;1.07233;1.07257;-8.2;-35.6
30/03/2017 18:00;1.07258;1.07275;1.07022;1.07037;-22;-23.7
30/03/2017 19:00;1.07035;1.07037;1.06848;1.0693;-10.7;-18.6
30/03/2017 20:00;1.06931;1.06937;1.06842;1.06901;-2.9;-8.7
30/03/2017 21:00;1.069;1.06911;1.068;1.068;-10.1;4.1
30/03/2017 22:00;1.068;1.06841;1.06718;1.06744;-5.6;13.3
30/03/2017 23:00;1.06743;1.06831;1.06729;1.06814;7;0.5
31/03/2017 00:00;1.06814;1.06859;1.06793;1.06841;2.7;-3.5
31/03/2017 01:00;1.06841;1.06878;1.06836;1.06877;3.6;-8.4
31/03/2017 02:00;1.06875;1.06885;1.06774;1.06819;-5.8;-6.5
31/03/2017 03:00;1.0682;1.06847;1.06789;1.06806;-1.3;-5.6
31/03/2017 04:00;1.06806;1.06829;1.06773;1.06793;-1.3;-1.5
31/03/2017 05:00;1.06793;1.06821;1.06742;1.06754;-3.9;7.7
31/03/2017 06:00;1.06755;1.06771;1.06729;1.0675;-0.4;16.2
31/03/2017 07:00;1.0675;1.06788;1.06729;1.06778;2.8;16.8
31/03/2017 08:00;1.06778;1.06857;1.06758;1.06831;5.3;-11.9
31/03/2017 09:00;1.06832;1.06925;1.06744;1.06912;8.1;-10.2
31/03/2017 10:00;1.06912;1.06974;1.06893;1.06946;3.4;-9
31/03/2017 11:00;1.06944;1.06951;1.067;1.06712;-23.4;6.6
31/03/2017 12:00;1.06706;1.06819;1.06705;1.0681;9.8;2.8
31/03/2017 13:00;1.0681;1.06909;1.06783;1.06856;4.6;8.5
31/03/2017 14:00;1.06858;1.06929;1.06735;1.06778;-7.8;19.3
31/03/2017 15:00;1.06779;1.06942;1.06735;1.06838;6;13.4
31/03/2017 16:00;1.06838;1.06966;1.06716;1.06941;10.3;-10.4
31/03/2017 17:00;1.0694;1.07018;1.06889;1.06971;3;-14.2
31/03/2017 18:00;1.0697;1.07004;1.06906;1.06972;0.1;-27.8
31/03/2017 19:00;1.06975;1.06978;1.0683;1.06837;-13.5;-30.9
31/03/2017 20:00;1.06835;1.06902;1.06761;1.06829;-0.8;-22.9
31/03/2017 21:00;1.06829;1.06852;1.06644;1.06694;-13.5;1.7
31/03/2017 22:00;1.06694;1.06716;1.06508;1.06528;-16.6;16.4
02/04/2017 23:00;1.06594;1.06651;1.06594;1.066;7.2;12.7
03/04/2017 00:00;1.06601;1.06718;1.06585;1.06711;11.1;5.2
03/04/2017 01:00;1.0671;1.06737;1.06673;1.06692;-1.9;9.4
03/04/2017 02:00;1.06692;1.06787;1.06671;1.06727;3.5;6
03/04/2017 03:00;1.0673;1.06783;1.06725;1.06763;3.6;3.2
03/04/2017 04:00;1.06763;1.06808;1.06756;1.06786;2.3;-0.3
03/04/2017 05:00;1.06785;1.06804;1.06778;1.06787;0.1;-8.6
03/04/2017 06:00;1.06787;1.06803;1.06765;1.06795;0.8;-13
03/04/2017 07:00;1.06794;1.06809;1.0677;1.06783;-1.2;-6.6
03/04/2017 08:00;1.06782;1.06783;1.06637;1.06701;-8.2;-7.6
03/04/2017 09:00;1.06702;1.06751;1.06589;1.06665;-3.6;-11.7
03/04/2017 10:00;1.06664;1.06739;1.06656;1.06717;5.2;-16.2
03/04/2017 11:00;1.06716;1.06729;1.06598;1.06625;-9.2;0
03/04/2017 12:00;1.06626;1.06644;1.06529;1.06548;-7.7;8.2
03/04/2017 13:00;1.06548;1.06595;1.06497;1.06555;0.7;-1.7
03/04/2017 14:00;1.06556;1.06693;1.06537;1.06625;7;-8
03/04/2017 15:00;1.06624;1.06666;1.06571;1.0663;0.5;-2.1
03/04/2017 16:00;1.06632;1.06795;1.06511;1.06538;-9.2;13.9
03/04/2017 17:00;1.06538;1.06572;1.06423;1.06545;0.7;11.9
03/04/2017 18:00;1.06545;1.0665;1.06544;1.06609;6.4;11.3
03/04/2017 19:00;1.06609;1.06708;1.06595;1.06677;6.8;1.4
03/04/2017 20:00;1.06678;1.06727;1.06629;1.06664;-1.3;1.1
03/04/2017 21:00;1.06664;1.06726;1.06624;1.06722;5.8;-5.7
03/04/2017 22:00;1.06722;1.0676;1.06689;1.06691;-3.1;0.4
03/04/2017 23:00;1.06688;1.06701;1.0667;1.06675;-1.6;1.7
04/04/2017 00:00;1.06675;1.06702;1.06661;1.06665;-1;2.5
04/04/2017 01:00;1.06665;1.067;1.06654;1.06695;3;-5.7
04/04/2017 02:00;1.06695;1.06734;1.0667;1.06692;-0.3;-0.9
04/04/2017 03:00;1.06692;1.06716;1.06641;1.0669;-0.2;1.8
04/04/2017 04:00;1.0669;1.06716;1.06638;1.06638;-5.2;0.7
04/04/2017 05:00;1.06639;1.06693;1.0663;1.06683;4.5;-10.4
04/04/2017 06:00;1.06682;1.0671;1.06659;1.06708;2.5;-20.1
04/04/2017 07:00;1.06708;1.06744;1.0664;1.06645;-6.3;-3.8
04/04/2017 08:00;1.06645;1.06648;1.06521;1.06579;-6.6;-2.1
04/04/2017 09:00;1.06578;1.06597;1.06442;1.06507;-7.2;-8.8
04/04/2017 10:00;1.06507;1.06618;1.06502;1.06607;10;-13.6
04/04/2017 11:00;1.06606;1.0663;1.06498;1.06558;-4.9;-0.7
04/04/2017 12:00;1.06558;1.06599;1.06355;1.06419;-13.9;9.9
04/04/2017 13:00;1.0642;1.06534;1.06417;1.06471;5.2;16.5
