Date;Open;High;Low;Close
28/11/2016 12:00;1.06419;1.06424;1.06317;1.06318
28/11/2016 13:00;1.06318;1.06322;1.05943;1.06037
28/11/2016 14:00;1.06039;1.06108;1.05811;1.05821
28/11/2016 15:00;1.05822;1.05946;1.05652;1.05686
28/11/2016 16:00;1.05682;1.05902;1.05636;1.05854
28/11/2016 17:00;1.05853;1.06046;1.05774;1.05823
28/11/2016 18:00;1.05825;1.06047;1.05728;1.05747
28/11/2016 19:00;1.05747;1.05854;1.05714;1.05847
28/11/2016 20:00;1.05846;1.05958;1.0582;1.05943
28/11/2016 21:00;1.05944;1.05997;1.05921;1.05949
28/11/2016 22:00;1.05945;1.06076;1.05936;1.06073
28/11/2016 23:00;1.06072;1.06174;1.06041;1.06133
29/11/2016 00:00;1.0613;1.0614;1.06074;1.06129
29/11/2016 01:00;1.06131;1.06218;1.06097;1.06189
29/11/2016 02:00;1.06188;1.06198;1.06071;1.06101
29/11/2016 03:00;1.06103;1.06132;1.06007;1.06101
29/11/2016 04:00;1.06099;1.06105;1.05932;1.05974
29/11/2016 05:00;1.05973;1.06002;1.05886;1.05935
29/11/2016 06:00;1.05935;1.06021;1.05924;1.06007
29/11/2016 07:00;1.06006;1.06066;1.05979;1.06023
29/11/2016 08:00;1.06026;1.06093;1.06025;1.06044
29/11/2016 09:00;1.06044;1.06044;1.05895;1.0603
29/11/2016 10:00;1.06034;1.06141;1.0588;1.05927
29/11/2016 11:00;1.05929;1.06009;1.05821;1.05963
29/11/2016 12:00;1.05962;1.06066;1.05926;1.06054
29/11/2016 13:00;1.06053;1.06093;1.05951;1.05973
29/11/2016 14:00;1.05974;1.06008;1.05793;1.05877
29/11/2016 15:00;1.05877;1.05943;1.05649;1.05759
29/11/2016 16:00;1.05759;1.06113;1.05717;1.06003
29/11/2016 17:00;1.06011;1.06338;1.05937;1.06171
29/11/2016 18:00;1.06176;1.06261;1.06066;1.06261
29/11/2016 19:00;1.06263;1.06352;1.06207;1.06272
29/11/2016 20:00;1.06272;1.06478;1.06272;1.06473
29/11/2016 21:00;1.06473;1.06496;1.06397;1.06471
29/11/2016 22:00;1.06473;1.06473;1.06411;1.06454
29/11/2016 23:00;1.06454;1.06542;1.06454;1.06492
30/11/2016 00:00;1.0649;1.06536;1.06468;1.06483
30/11/2016 01:00;1.06487;1.06508;1.0646;1.06472
30/11/2016 02:00;1.06472;1.06603;1.06458;1.06476
30/11/2016 03:00;1.06476;1.06511;1.0641;1.06497
30/11/2016 04:00;1.06497;1.06555;1.06358;1.06384
30/11/2016 05:00;1.06384;1.06385;1.06281;1.06319
30/11/2016 06:00;1.06317;1.06365;1.06275;1.06335
30/11/2016 07:00;1.06335;1.06365;1.06297;1.06317
30/11/2016 08:00;1.06318;1.06416;1.06289;1.06315
30/11/2016 09:00;1.06318;1.06347;1.06215;1.06231
30/11/2016 10:00;1.06231;1.06594;1.06192;1.06562
30/11/2016 11:00;1.06561;1.06643;1.06355;1.06371
30/11/2016 12:00;1.0637;1.06561;1.06352;1.06526
30/11/2016 13:00;1.06524;1.06666;1.06451;1.06468
30/11/2016 14:00;1.06472;1.06499;1.06254;1.06356
30/11/2016 15:00;1.06356;1.06538;1.06141;1.06297
30/11/2016 16:00;1.06295;1.06335;1.05881;1.05992
30/11/2016 17:00;1.05993;1.06164;1.05827;1.06091
30/11/2016 18:00;1.0609;1.0611;1.05527;1.05778
30/11/2016 19:00;1.05778;1.0599;1.0576;1.0599
30/11/2016 20:00;1.0599;1.05998;1.05869;1.05913
30/11/2016 21:00;1.05914;1.06019;1.05874;1.05974
30/11/2016 22:00;1.05972;1.06023;1.05953;1.05968
30/11/2016 23:00;1.0597;1.06002;1.05872;1.05881
01/12/2016 00:00;1.05879;1.05979;1.05873;1.05957
01/12/2016 01:00;1.05959;1.05984;1.05856;1.05903
01/12/2016 02:00;1.05903;1.06014;1.05887;1.0594
01/12/2016 03:00;1.05941;1.06043;1.05892;1.05957
01/12/2016 04:00;1.05956;1.06011;1.059;1.06009
01/12/2016 05:00;1.06009;1.06045;1.05957;1.05992
01/12/2016 06:00;1.05993;1.06026;1.05955;1.06023
01/12/2016 07:00;1.06023;1.06171;1.06016;1.06141
01/12/2016 08:00;1.0614;1.06297;1.06113;1.06241
01/12/2016 09:00;1.0624;1.06258;1.06116;1.06146
01/12/2016 10:00;1.06147;1.06217;1.06028;1.06092
01/12/2016 11:00;1.06092;1.06398;1.06057;1.06296
01/12/2016 12:00;1.06297;1.06356;1.06152;1.06154
01/12/2016 13:00;1.06154;1.06327;1.06154;1.06228
01/12/2016 14:00;1.06227;1.06349;1.06144;1.06151
01/12/2016 15:00;1.06152;1.06338;1.06146;1.0628
01/12/2016 16:00;1.06281;1.06287;1.05913;1.05967
01/12/2016 17:00;1.05968;1.06148;1.05846;1.06124
01/12/2016 18:00;1.06126;1.06348;1.06051;1.06345
01/12/2016 19:00;1.06345;1.06361;1.06205;1.06253
01/12/2016 20:00;1.06254;1.06474;1.06247;1.06453
01/12/2016 21:00;1.06456;1.06597;1.06413;1.06462
01/12/2016 22:00;1.06461;1.06631;1.06442;1.06601
01/12/2016 23:00;1.066;1.06688;1.06557;1.06607
02/12/2016 00:00;1.06602;1.06644;1.06565;1.06588
02/12/2016 01:00;1.06604;1.06664;1.06573;1.06621
02/12/2016 02:00;1.06621;1.06696;1.06607;1.06643
02/12/2016 03:00;1.06643;1.06771;1.06616;1.06704
02/12/2016 04:00;1.06703;1.06731;1.0666;1.06715
02/12/2016 05:00;1.06715;1.06829;1.06666;1.06809
02/12/2016 06:00;1.06811;1.06898;1.06788;1.06788
02/12/2016 07:00;1.06786;1.06885;1.06784;1.06836
02/12/2016 08:00;1.06835;1.06883;1.06782;1.06795
02/12/2016 09:00;1.06795;1.06806;1.06656;1.06711
02/12/2016 10:00;1.06705;1.06775;1.06545;1.06633
02/12/2016 11:00;1.06633;1.06667;1.06461;1.06463
02/12/2016 12:00;1.06463;1.06498;1.06363;1.06447
02/12/2016 13:00;1.06447;1.06495;1.06396;1.0647
02/12/2016 14:00;1.0647;1.06516;1.06306;1.06306
02/12/2016 15:00;1.06307;1.06718;1.06253;1.06348
02/12/2016 16:00;1.06347;1.06606;1.06331;1.06501
02/12/2016 17:00;1.06501;1.06742;1.06445;1.06606
02/12/2016 18:00;1.06608;1.06809;1.06608;1.06662
02/12/2016 19:00;1.06662;1.06791;1.06652;1.06746
02/12/2016 20:00;1.06746;1.06791;1.06554;1.06577
02/12/2016 21:00;1.06578;1.0663;1.06556;1.06585
02/12/2016 22:00;1.06586;1.06676;1.06561;1.06631
02/12/2016 23:00;1.06631;1.06755;1.06616;1.06632
05/12/2016 00:00;1.06262;1.0627;1.05321;1.05329
05/12/2016 01:00;1.05325;1.05902;1.05055;1.05675
05/12/2016 02:00;1.05675;1.05951;1.05558;1.05668
05/12/2016 03:00;1.05666;1.058;1.05532;1.05603
05/12/2016 04:00;1.05604;1.05655;1.05502;1.05556
05/12/2016 05:00;1.05552;1.05554;1.05374;1.05488
05/12/2016 06:00;1.05488;1.05528;1.05376;1.05515
05/12/2016 07:00;1.05517;1.05665;1.05512;1.05662
05/12/2016 08:00;1.05659;1.05754;1.05545;1.05678
05/12/2016 09:00;1.05678;1.06193;1.05577;1.06034
05/12/2016 10:00;1.06036;1.06621;1.05955;1.06377
05/12/2016 11:00;1.06377;1.06547;1.06323;1.06334
05/12/2016 12:00;1.06333;1.06572;1.063;1.06542
05/12/2016 13:00;1.06542;1.07296;1.06471;1.06972
05/12/2016 14:00;1.06971;1.07113;1.0683;1.06921
05/12/2016 15:00;1.06921;1.07089;1.06845;1.06869
05/12/2016 16:00;1.0687;1.07352;1.0687;1.07316
05/12/2016 17:00;1.07295;1.07399;1.07232;1.07244
05/12/2016 18:00;1.07246;1.07305;1.07176;1.07225
05/12/2016 19:00;1.07227;1.07699;1.07225;1.07673
05/12/2016 20:00;1.07671;1.07963;1.07595;1.07792
05/12/2016 21:00;1.07792;1.0789;1.07676;1.07683
05/12/2016 22:00;1.07687;1.07707;1.076;1.07624
05/12/2016 23:00;1.07624;1.07665;1.07605;1.07635
06/12/2016 00:00;1.07633;1.07681;1.07574;1.07579
06/12/2016 01:00;1.0758;1.07633;1.07539;1.07564
06/12/2016 02:00;1.07564;1.07635;1.07504;1.07553
06/12/2016 03:00;1.07552;1.07625;1.07539;1.07617
06/12/2016 04:00;1.07618;1.07698;1.07594;1.07633
06/12/2016 05:00;1.0763;1.07645;1.0751;1.07549
06/12/2016 06:00;1.0755;1.07586;1.07519;1.07555
06/12/2016 07:00;1.07554;1.07601;1.07528;1.0755
06/12/2016 08:00;1.07548;1.0755;1.07404;1.07413
06/12/2016 09:00;1.07413;1.07674;1.07368;1.07624
06/12/2016 10:00;1.07621;1.07853;1.07563;1.07702
06/12/2016 11:00;1.07702;1.07826;1.07613;1.07666
06/12/2016 12:00;1.07666;1.07763;1.07625;1.077
06/12/2016 13:00;1.077;1.07736;1.07291;1.07374
06/12/2016 14:00;1.07373;1.07533;1.07302;1.07334
06/12/2016 15:00;1.07334;1.07474;1.0727;1.0733
06/12/2016 16:00;1.0733;1.07438;1.07227;1.07338
06/12/2016 17:00;1.07338;1.07492;1.07231;1.07323
06/12/2016 18:00;1.07325;1.0739;1.07166;1.07168
06/12/2016 19:00;1.07167;1.07176;1.06986;1.07116
06/12/2016 20:00;1.07115;1.0718;1.07041;1.07084
06/12/2016 21:00;1.07085;1.07178;1.07083;1.07163
06/12/2016 22:00;1.07162;1.07221;1.07135;1.07215
06/12/2016 23:00;1.07213;1.07215;1.07156;1.07185
07/12/2016 00:00;1.07165;1.07209;1.07157;1.0717
07/12/2016 01:00;1.07175;1.07235;1.07173;1.07186
07/12/2016 02:00;1.07185;1.07203;1.07125;1.07152
07/12/2016 03:00;1.07152;1.07268;1.07125;1.07199
07/12/2016 04:00;1.07199;1.07216;1.07172;1.07205
07/12/2016 05:00;1.07203;1.07236;1.07193;1.07224
07/12/2016 06:00;1.07225;1.07243;1.07177;1.07224
07/12/2016 07:00;1.07225;1.07239;1.0717;1.07185
07/12/2016 08:00;1.07187;1.07272;1.07132;1.07174
07/12/2016 09:00;1.07174;1.07248;1.0711;1.07129
07/12/2016 10:00;1.0713;1.07326;1.07122;1.07259
07/12/2016 11:00;1.07258;1.0732;1.07196;1.07196
07/12/2016 12:00;1.07194;1.07285;1.07098;1.07152
07/12/2016 13:00;1.07151;1.07277;1.07137;1.07242
07/12/2016 14:00;1.07241;1.07375;1.07203;1.07318
07/12/2016 15:00;1.07317;1.0737;1.07255;1.07357
07/12/2016 16:00;1.07358;1.07468;1.07307;1.07427
07/12/2016 17:00;1.07426;1.07684;1.07397;1.07666
07/12/2016 18:00;1.07668;1.07676;1.07469;1.0758
07/12/2016 19:00;1.07577;1.07577;1.07415;1.07438
07/12/2016 20:00;1.07436;1.07591;1.07434;1.07531
07/12/2016 21:00;1.07538;1.076;1.07479;1.07576
07/12/2016 22:00;1.07577;1.07671;1.07577;1.07627
07/12/2016 23:00;1.07626;1.07637;1.07496;1.07526
08/12/2016 00:00;1.07523;1.07577;1.07503;1.07572
08/12/2016 01:00;1.07572;1.07598;1.07524;1.07592
08/12/2016 02:00;1.07591;1.07689;1.0753;1.07543
08/12/2016 03:00;1.07543;1.07665;1.07488;1.07662
08/12/2016 04:00;1.07662;1.07742;1.07626;1.07708
08/12/2016 05:00;1.07707;1.07846;1.07696;1.07763
08/12/2016 06:00;1.07763;1.07781;1.07689;1.07736
08/12/2016 07:00;1.07736;1.07798;1.07698;1.0773
08/12/2016 08:00;1.0773;1.0773;1.0763;1.07642
08/12/2016 09:00;1.07642;1.07705;1.07586;1.07643
08/12/2016 10:00;1.07643;1.07897;1.07602;1.07881
08/12/2016 11:00;1.0788;1.08052;1.0788;1.08021
08/12/2016 12:00;1.08021;1.08044;1.07879;1.0793
08/12/2016 13:00;1.07931;1.07953;1.07821;1.07841
08/12/2016 14:00;1.07841;1.08734;1.07442;1.07517
08/12/2016 15:00;1.07518;1.07662;1.06393;1.06678
08/12/2016 16:00;1.06674;1.0679;1.06206;1.06297
08/12/2016 17:00;1.06297;1.06362;1.06061;1.0615
08/12/2016 18:00;1.06152;1.06314;1.0602;1.0626
08/12/2016 19:00;1.06258;1.06292;1.05973;1.06091
08/12/2016 20:00;1.06089;1.06169;1.0601;1.06041
08/12/2016 21:00;1.06042;1.06184;1.05989;1.06129
08/12/2016 22:00;1.06127;1.06237;1.06116;1.06156
08/12/2016 23:00;1.06156;1.06178;1.06112;1.06144
09/12/2016 00:00;1.06145;1.06167;1.06058;1.0613
09/12/2016 01:00;1.06136;1.06215;1.06125;1.06211
09/12/2016 02:00;1.0621;1.0621;1.06097;1.06166
09/12/2016 03:00;1.06167;1.06186;1.05895;1.05904
09/12/2016 04:00;1.05903;1.06042;1.05891;1.05992
09/12/2016 05:00;1.05993;1.061;1.0595;1.0606
09/12/2016 06:00;1.06059;1.06087;1.06041;1.06074
09/12/2016 07:00;1.06075;1.06162;1.06065;1.06162
09/12/2016 08:00;1.06168;1.06187;1.06108;1.0614
09/12/2016 09:00;1.0614;1.06296;1.06126;1.06204
09/12/2016 10:00;1.06208;1.06236;1.06074;1.06185
09/12/2016 11:00;1.06186;1.06287;1.06104;1.06257
09/12/2016 12:00;1.06256;1.06297;1.06091;1.06108
09/12/2016 13:00;1.06105;1.06129;1.05694;1.05756
09/12/2016 14:00;1.05757;1.05796;1.05506;1.0552
09/12/2016 15:00;1.05522;1.05805;1.0551;1.05751
09/12/2016 16:00;1.0575;1.05795;1.05528;1.05533
09/12/2016 17:00;1.05535;1.05552;1.05347;1.05348
09/12/2016 18:00;1.05351;1.05477;1.05336;1.05401
09/12/2016 19:00;1.05401;1.05443;1.0531;1.05399
09/12/2016 20:00;1.05398;1.05499;1.05394;1.05463
09/12/2016 21:00;1.05463;1.05544;1.05416;1.05534
09/12/2016 22:00;1.05532;1.05598;1.05487;1.05596
09/12/2016 23:00;1.05594;1.05611;1.05516;1.05591
12/12/2016 00:00;1.05312;1.05498;1.05312;1.05459
12/12/2016 01:00;1.05462;1.05474;1.05373;1.0546
12/12/2016 02:00;1.0546;1.0546;1.05254;1.0537
12/12/2016 03:00;1.0537;1.05585;1.05368;1.05546
12/12/2016 04:00;1.05546;1.0566;1.05502;1.05633
12/12/2016 05:00;1.05632;1.05685;1.05576;1.05597
12/12/2016 06:00;1.05597;1.05635;1.05538;1.0555
12/12/2016 07:00;1.0555;1.05605;1.05549;1.05593
12/12/2016 08:00;1.05591;1.05666;1.05534;1.05637
12/12/2016 09:00;1.05636;1.05792;1.0558;1.05648
12/12/2016 10:00;1.05648;1.05818;1.05619;1.05672
12/12/2016 11:00;1.05673;1.05951;1.05672;1.05928
12/12/2016 12:00;1.05928;1.06074;1.05921;1.06072
12/12/2016 13:00;1.06069;1.06141;1.06011;1.06064
12/12/2016 14:00;1.06065;1.06074;1.05908;1.05965
12/12/2016 15:00;1.05967;1.06213;1.05929;1.06082
12/12/2016 16:00;1.06081;1.06258;1.06061;1.06108
12/12/2016 17:00;1.0611;1.06231;1.06025;1.06082
12/12/2016 18:00;1.06083;1.06085;1.05908;1.06058
12/12/2016 19:00;1.06058;1.06517;1.06016;1.06416
12/12/2016 20:00;1.06417;1.06451;1.06345;1.06387
12/12/2016 21:00;1.06388;1.06441;1.06291;1.06298
12/12/2016 22:00;1.06294;1.06388;1.06258;1.0634
12/12/2016 23:00;1.06341;1.06374;1.06318;1.06342
13/12/2016 00:00;1.06341;1.0641;1.06339;1.06394
13/12/2016 01:00;1.06396;1.06453;1.0636;1.06421
13/12/2016 02:00;1.06419;1.06502;1.06381;1.06395
13/12/2016 03:00;1.06393;1.06418;1.06297;1.06335
13/12/2016 04:00;1.06333;1.06351;1.06287;1.0632
13/12/2016 05:00;1.06321;1.06364;1.06312;1.06337
13/12/2016 06:00;1.06338;1.06362;1.06307;1.06339
13/12/2016 07:00;1.0634;1.0636;1.06289;1.06334
13/12/2016 08:00;1.06335;1.0643;1.06306;1.06424
13/12/2016 09:00;1.06424;1.06498;1.0633;1.06432
13/12/2016 10:00;1.06429;1.06435;1.06137;1.0625
13/12/2016 11:00;1.06249;1.06252;1.06126;1.06185
13/12/2016 12:00;1.06184;1.06238;1.0606;1.06147
13/12/2016 13:00;1.06146;1.06153;1.06037;1.06073
13/12/2016 14:00;1.06075;1.06186;1.06052;1.06055
13/12/2016 15:00;1.06056;1.06352;1.06053;1.0627
13/12/2016 16:00;1.0627;1.06405;1.06131;1.06403
13/12/2016 17:00;1.06402;1.06531;1.0629;1.06391
13/12/2016 18:00;1.06393;1.06671;1.06343;1.06343
13/12/2016 19:00;1.06342;1.06382;1.06192;1.06241
13/12/2016 20:00;1.06242;1.06304;1.06194;1.06195
13/12/2016 21:00;1.06195;1.0624;1.06147;1.06216
13/12/2016 22:00;1.06223;1.06302;1.06204;1.06204
13/12/2016 23:00;1.06205;1.06288;1.06163;1.06246
14/12/2016 00:00;1.06246;1.06295;1.0621;1.06251
14/12/2016 01:00;1.0625;1.06412;1.06218;1.06274
14/12/2016 02:00;1.06276;1.06375;1.0626;1.06316
14/12/2016 03:00;1.06317;1.06377;1.06271;1.06336
14/12/2016 04:00;1.06337;1.06401;1.06321;1.0636
14/12/2016 05:00;1.0636;1.0636;1.06321;1.06355
14/12/2016 06:00;1.06354;1.06383;1.06323;1.06361
14/12/2016 07:00;1.0636;1.06452;1.06344;1.0644
14/12/2016 08:00;1.06441;1.06529;1.06417;1.06471
14/12/2016 09:00;1.06472;1.06647;1.06464;1.06495
14/12/2016 10:00;1.06496;1.06515;1.06122;1.0626
14/12/2016 11:00;1.0626;1.06297;1.06179;1.06261
14/12/2016 12:00;1.0626;1.06422;1.06254;1.06412
14/12/2016 13:00;1.06412;1.06501;1.06348;1.06486
14/12/2016 14:00;1.06486;1.06557;1.06399;1.06415
14/12/2016 15:00;1.06416;1.06563;1.06375;1.064
14/12/2016 16:00;1.06399;1.06507;1.06327;1.06395
14/12/2016 17:00;1.06399;1.06619;1.06385;1.06495
14/12/2016 18:00;1.06501;1.06617;1.06491;1.0655
14/12/2016 19:00;1.06551;1.067;1.06503;1.06551
14/12/2016 20:00;1.0655;1.06574;1.06367;1.06466
14/12/2016 21:00;1.06471;1.06471;1.05562;1.05583
14/12/2016 22:00;1.05583;1.05619;1.04965;1.05324
14/12/2016 23:00;1.05325;1.054;1.05191;1.05335
15/12/2016 00:00;1.05335;1.0539;1.05269;1.05278
15/12/2016 01:00;1.05277;1.05277;1.0506;1.05121
15/12/2016 02:00;1.0512;1.05159;1.04684;1.04861
15/12/2016 03:00;1.04863;1.05157;1.04739;1.05142
15/12/2016 04:00;1.05143;1.05228;1.0509;1.0519
15/12/2016 05:00;1.05189;1.05189;1.05059;1.05129
15/12/2016 06:00;1.0513;1.052;1.05105;1.05127
15/12/2016 07:00;1.05128;1.05142;1.05037;1.05067
15/12/2016 08:00;1.05066;1.05139;1.04847;1.04876
15/12/2016 09:00;1.04875;1.04961;1.04699;1.04874
15/12/2016 10:00;1.04867;1.05093;1.0475;1.05091
15/12/2016 11:00;1.05091;1.05091;1.04902;1.05007
15/12/2016 12:00;1.05005;1.05005;1.04727;1.04755
15/12/2016 13:00;1.04753;1.04833;1.041;1.04115
15/12/2016 14:00;1.04114;1.04371;1.04053;1.04124
15/12/2016 15:00;1.04127;1.04367;1.03952;1.04367
15/12/2016 16:00;1.04367;1.04485;1.04268;1.04271
15/12/2016 17:00;1.04271;1.04311;1.04019;1.04149
15/12/2016 18:00;1.0415;1.04179;1.03665;1.0374
15/12/2016 19:00;1.03739;1.04169;1.03739;1.04136
15/12/2016 20:00;1.04133;1.0422;1.04052;1.04216
15/12/2016 21:00;1.04217;1.04312;1.04148;1.04258
15/12/2016 22:00;1.0426;1.0426;1.04057;1.04135
15/12/2016 23:00;1.04136;1.04195;1.04103;1.04131
16/12/2016 00:00;1.04131;1.04201;1.04116;1.04199
16/12/2016 01:00;1.04201;1.04222;1.0416;1.04167
16/12/2016 02:00;1.04167;1.04303;1.04059;1.04236
16/12/2016 03:00;1.04236;1.04273;1.04146;1.04191
16/12/2016 04:00;1.04191;1.04321;1.04189;1.04296
16/12/2016 05:00;1.04295;1.04339;1.04285;1.04305
16/12/2016 06:00;1.04305;1.04351;1.04276;1.04291
16/12/2016 07:00;1.04291;1.04385;1.04254;1.04331
16/12/2016 08:00;1.04333;1.04482;1.04333;1.04426
16/12/2016 09:00;1.04428;1.04552;1.04367;1.04516
16/12/2016 10:00;1.04516;1.04535;1.0431;1.04344
16/12/2016 11:00;1.04343;1.04658;1.04276;1.04629
16/12/2016 12:00;1.0463;1.0472;1.04483;1.04532
16/12/2016 13:00;1.04532;1.04591;1.04403;1.04482
16/12/2016 14:00;1.04482;1.04694;1.04344;1.04353
16/12/2016 15:00;1.04355;1.04578;1.04311;1.04455
16/12/2016 16:00;1.04456;1.04458;1.04092;1.04262
16/12/2016 17:00;1.0426;1.04368;1.04008;1.04098
16/12/2016 18:00;1.04099;1.04742;1.04089;1.04533
16/12/2016 19:00;1.04537;1.04663;1.04456;1.04456
16/12/2016 20:00;1.04456;1.04546;1.04404;1.04472
16/12/2016 21:00;1.04472;1.04509;1.04303;1.04337
16/12/2016 22:00;1.04337;1.04433;1.04294;1.04422
16/12/2016 23:00;1.04421;1.04526;1.04415;1.04483
19/12/2016 00:00;1.04385;1.04482;1.0437;1.04465
19/12/2016 01:00;1.04465;1.0457;1.04464;1.04466
19/12/2016 02:00;1.04466;1.04667;1.04427;1.04555
19/12/2016 03:00;1.04555;1.04689;1.04551;1.04602
19/12/2016 04:00;1.04602;1.04671;1.04555;1.04577
19/12/2016 05:00;1.04576;1.04596;1.04527;1.04582
19/12/2016 06:00;1.04582;1.04618;1.04557;1.04612
19/12/2016 07:00;1.04611;1.04654;1.04572;1.04654
19/12/2016 08:00;1.04659;1.04795;1.04578;1.04758
19/12/2016 09:00;1.04757;1.04767;1.04604;1.04653
19/12/2016 10:00;1.04651;1.04688;1.04563;1.04639
19/12/2016 11:00;1.04637;1.04703;1.04479;1.04479
19/12/2016 12:00;1.04478;1.04499;1.04372;1.04444
19/12/2016 13:00;1.04438;1.04454;1.04243;1.04281
19/12/2016 14:00;1.04281;1.04398;1.04251;1.04281
19/12/2016 15:00;1.04284;1.04353;1.04114;1.0429
19/12/2016 16:00;1.0429;1.0441;1.04236;1.04295
19/12/2016 17:00;1.04294;1.04519;1.04281;1.04348
19/12/2016 18:00;1.0435;1.04519;1.04335;1.04448
19/12/2016 19:00;1.04447;1.04464;1.04386;1.0444
19/12/2016 20:00;1.0444;1.04508;1.04137;1.04252
19/12/2016 21:00;1.04253;1.04286;1.0395;1.04039
19/12/2016 22:00;1.04039;1.0407;1.03985;1.04004
19/12/2016 23:00;1.04005;1.04041;1.03924;1.04027
20/12/2016 00:00;1.04027;1.04027;1.03937;1.04015
20/12/2016 01:00;1.04015;1.04058;1.03987;1.04027
20/12/2016 02:00;1.04027;1.04127;1.03962;1.04026
20/12/2016 03:00;1.04029;1.04124;1.03987;1.04105
20/12/2016 04:00;1.04105;1.04178;1.04057;1.04099
20/12/2016 05:00;1.041;1.04164;1.04045;1.04148
20/12/2016 06:00;1.04148;1.04153;1.03989;1.04022
20/12/2016 07:00;1.04023;1.04029;1.03925;1.03968
20/12/2016 08:00;1.03968;1.03968;1.03757;1.03845
20/12/2016 09:00;1.03844;1.03945;1.03808;1.03915
20/12/2016 10:00;1.03918;1.03979;1.03796;1.03855
20/12/2016 11:00;1.03856;1.03908;1.03809;1.03835
20/12/2016 12:00;1.03834;1.03915;1.03755;1.03895
20/12/2016 13:00;1.03894;1.03913;1.03775;1.03785
20/12/2016 14:00;1.03787;1.03838;1.03523;1.03562
20/12/2016 15:00;1.03558;1.03702;1.03541;1.03696
20/12/2016 16:00;1.03692;1.03789;1.03601;1.03714
20/12/2016 17:00;1.03712;1.03892;1.03666;1.03766
20/12/2016 18:00;1.03767;1.03959;1.03714;1.03902
20/12/2016 19:00;1.03896;1.03997;1.03883;1.03973
20/12/2016 20:00;1.03976;1.04079;1.03908;1.03941
20/12/2016 21:00;1.0394;1.03952;1.03863;1.03886
20/12/2016 22:00;1.03885;1.03928;1.03859;1.03897
20/12/2016 23:00;1.03894;1.0392;1.0386;1.03882
21/12/2016 00:00;1.03883;1.03933;1.03846;1.03899
21/12/2016 01:00;1.039;1.03981;1.03871;1.03906
21/12/2016 02:00;1.03907;1.04023;1.03896;1.03905
21/12/2016 03:00;1.03904;1.03975;1.03824;1.03963
21/12/2016 04:00;1.03962;1.04191;1.03956;1.04094
21/12/2016 05:00;1.04095;1.04144;1.04067;1.04099
21/12/2016 06:00;1.041;1.04156;1.04079;1.04124
21/12/2016 07:00;1.04125;1.04148;1.04023;1.0404
21/12/2016 08:00;1.04042;1.04172;1.04013;1.04134
21/12/2016 09:00;1.04132;1.04151;1.04059;1.04072
21/12/2016 10:00;1.04072;1.04092;1.03941;1.04013
21/12/2016 11:00;1.04014;1.04058;1.03958;1.03981
21/12/2016 12:00;1.03981;1.04085;1.03884;1.04083
21/12/2016 13:00;1.04083;1.04107;1.04029;1.04065
21/12/2016 14:00;1.04065;1.04332;1.04065;1.0419
21/12/2016 15:00;1.0419;1.04419;1.04181;1.04412
21/12/2016 16:00;1.04412;1.04511;1.04362;1.04421
21/12/2016 17:00;1.04425;1.04506;1.04322;1.04329
21/12/2016 18:00;1.04329;1.04346;1.04209;1.04252
21/12/2016 19:00;1.04254;1.04388;1.04236;1.04273
21/12/2016 20:00;1.04274;1.04293;1.04195;1.04268
21/12/2016 21:00;1.04267;1.04288;1.04237;1.04255
21/12/2016 22:00;1.04258;1.04322;1.04258;1.04308
21/12/2016 23:00;1.04309;1.04337;1.04213;1.04237
22/12/2016 00:00;1.04239;1.04308;1.04229;1.0427
22/12/2016 01:00;1.04269;1.04289;1.04242;1.04263
22/12/2016 02:00;1.04263;1.04385;1.04253;1.04349
22/12/2016 03:00;1.04351;1.0448;1.04351;1.04425
22/12/2016 04:00;1.04425;1.04434;1.04348;1.04391
22/12/2016 05:00;1.04392;1.04448;1.04351;1.04407
22/12/2016 06:00;1.04407;1.04412;1.04338;1.04375
22/12/2016 07:00;1.04374;1.04387;1.04314;1.04373
22/12/2016 08:00;1.04373;1.04473;1.04323;1.0444
22/12/2016 09:00;1.04441;1.04564;1.04371;1.04379
22/12/2016 10:00;1.0438;1.04536;1.04333;1.04414
22/12/2016 11:00;1.04415;1.04555;1.04415;1.04427
22/12/2016 12:00;1.04428;1.04699;1.04407;1.0465
22/12/2016 13:00;1.04649;1.04702;1.04461;1.0449
22/12/2016 14:00;1.04491;1.04535;1.04397;1.04488
22/12/2016 15:00;1.04484;1.04528;1.04292;1.04388
22/12/2016 16:00;1.04387;1.04632;1.04368;1.04588
22/12/2016 17:00;1.04588;1.04993;1.04552;1.04584
22/12/2016 18:00;1.04583;1.0462;1.04457;1.04528
22/12/2016 19:00;1.04528;1.04539;1.04371;1.04417
22/12/2016 20:00;1.04416;1.04473;1.04347;1.04382
22/12/2016 21:00;1.04383;1.04388;1.04324;1.0435
22/12/2016 22:00;1.04352;1.04385;1.04319;1.0434
22/12/2016 23:00;1.0434;1.04387;1.0434;1.0436
23/12/2016 00:00;1.04357;1.0439;1.0433;1.04346
23/12/2016 01:00;1.04349;1.04397;1.0434;1.04378
23/12/2016 02:00;1.04378;1.04412;1.04353;1.04367
23/12/2016 03:00;1.04366;1.04448;1.04366;1.04446
23/12/2016 04:00;1.04445;1.04451;1.04401;1.04402
23/12/2016 05:00;1.04402;1.0444;1.04394;1.04439
23/12/2016 06:00;1.04438;1.04502;1.0441;1.04486
